risk gene,clearance gene,correlation,t
LAMP5,AANAT,0,0
LAMP5,ABHD2,0,0
LAMP5,ACBD4,0,0
LAMP5,ACOT8,0,0
LAMP5,ACP2,0,0
LAMP5,ACP5,0,0
LAMP5,ACSBG1,0,0
LAMP5,ACSL4,0,0
LAMP5,ACTG1P4,0,0
LAMP5,ACTR1A,0,0
LAMP5,ACTR3,0,0
LAMP5,ACTR3B,0,0
LAMP5,ACTR8,0,0
LAMP5,ACVR2A,0,0
LAMP5,ADAM28,0,0
LAMP5,ADAMTSL1,0,0
LAMP5,ADAP2,0,0
LAMP5,ADCY8,0,0
LAMP5,ADCYAP1R1,0,0
LAMP5,ADH5,0,0
LAMP5,ADI1,0,0
LAMP5,ADRB2,0,0
LAMP5,AFF2,0,0
LAMP5,AGAP2,0,0
LAMP5,AGFG2,0,0
LAMP5,AGPAT1,0,0
LAMP5,AGPAT5,0,0
LAMP5,AHCY,0,0
LAMP5,AHNAK,0,0
LAMP5,AKAP5,0,0
LAMP5,AKIRIN1,0,0
LAMP5,AKIRIN2,0,0
LAMP5,ALDH5A1,0,0
LAMP5,ALG8,0,0
LAMP5,ALPK1,0,0
LAMP5,ALPPL2,0,0
LAMP5,AMZ1,0,0
LAMP5,ANAPC13,0,0
LAMP5,ANK2,0,0
LAMP5,ANK3,0,0
LAMP5,ANKDD1A,0,0
LAMP5,ANKRD19P,0,0
LAMP5,ANKRD20A5P,0,0
LAMP5,ANKRD30BP2,0,0
LAMP5,ANKRD50,0,0
LAMP5,ANO10,0,0
LAMP5,ANO3,0,0
LAMP5,ANP32E,0,0
LAMP5,ANXA7,0,0
LAMP5,AP2B1,0,0
LAMP5,AP3S1,0,0
LAMP5,APBA1,0,0
LAMP5,APBB1IP,0,0
LAMP5,APCDD1,0,0
LAMP5,APOC1,0,0
LAMP5,APOL6,0,0
LAMP5,APOPT1,0,0
LAMP5,APPL2,0,0
LAMP5,APTX,0,0
LAMP5,AQP4,0,0
LAMP5,ARF1,0,0
LAMP5,ARFGAP3,0,0
LAMP5,ARHGAP18,0,0
LAMP5,ARHGAP28,0,0
LAMP5,ARHGAP4,0,0
LAMP5,ARHGDIA,0,0
LAMP5,ARL10,0,0
LAMP5,ARL15,0,0
LAMP5,ARL6,0,0
LAMP5,ARL6IP1,0,0
LAMP5,ARL8A,0,0
LAMP5,ARPC2,0,0
LAMP5,ARPC3,0,0
LAMP5,ARPC5,0,0
LAMP5,ARPC5L,0,0
LAMP5,ARVCF,0,0
LAMP5,ASAH1,0,0
LAMP5,ASCL2,0,0
LAMP5,ASTN1,0,0
LAMP5,ATP2C1,0,0
LAMP5,ATP2C2,0,0
LAMP5,ATP6V0A4,0,0
LAMP5,ATP6V1D,0,0
LAMP5,ATP6V1H,0,0
LAMP5,ATP7B,0,0
LAMP5,ATP8A2,0,0
LAMP5,ATXN10,0,0
LAMP5,AXL,0,0
LAMP5,B3GALT6,0,0
LAMP5,B3GNT6,0,0
LAMP5,B9D1,0,0
LAMP5,BAG3,0,0
LAMP5,BBS4,0,0
LAMP5,BCAN,0,0
LAMP5,BCHE,0,0
LAMP5,BCKDHB,0,0
LAMP5,BCL9,0,0
LAMP5,BCR,0,0
LAMP5,BEST4,0,0
LAMP5,BEX4,0,0
LAMP5,BHMT2,0,0
LAMP5,BIRC3,0,0
LAMP5,BLNK,0,0
LAMP5,BLVRB,0,0
LAMP5,BMP2K,0,0
LAMP5,BMP7,0,0
LAMP5,BMPR1B,0,0
LAMP5,BPHL,0,0
LAMP5,BRWD1,0,0
LAMP5,BTC,0,0
LAMP5,BZW1,0,0
LAMP5,C10orf105,0,0
LAMP5,C11orf1,0,0
LAMP5,C12orf45,0,0
LAMP5,C12orf73,0,0
LAMP5,C15orf40,0,0
LAMP5,C16orf74,0,0
LAMP5,C19orf12,0,0
LAMP5,C1QC,0,0
LAMP5,C1QL1,0,0
LAMP5,C1QL2,0,0
LAMP5,C1orf194,0,0
LAMP5,C1orf226,0,0
LAMP5,C1orf52,0,0
LAMP5,C22orf39,0,0
LAMP5,C2CD2L,0,0
LAMP5,C2orf73,0,0
LAMP5,C3AR1,0,0
