risk gene,clearance gene,correlation,t
LAMP5,REEP4,0.6947,2447
LAMP5,GNLY,0.6774,1946
LAMP5,LRRC32,0.6767,2954
LAMP5,JMJD6,0.6747,2122
LAMP5,ZCCHC9,0.6737,1655
LAMP5,CCDC78,0.6707,3714
LAMP5,SHB,0.6707,4671
LAMP5,MSRB3,0.6676,2702
LAMP5,TAGLN,0.6670,2543
LAMP5,ITGB3BP,0.6657,4457
LAMP5,IRF2BP2,0.6657,4807
LAMP5,ZNF684,0.6643,2951
LAMP5,CFH,0.6618,2404
LAMP5,ZC3H10,0.6602,3272
LAMP5,TGFBR2,0.6588,869
LAMP5,VWF,0.6578,3635
LAMP5,GGT5,0.6571,2033
LAMP5,KLF2,0.6555,3951
LAMP5,ICAM2,0.6545,2165
LAMP5,SMTN,0.6526,2931
LAMP5,COX17,0.6523,2727
LAMP5,SLC10A3,0.6520,2287
LAMP5,C12orf49,0.6520,242
LAMP5,PLEKHG2,0.6519,1752
LAMP5,WDR91,0.6519,2322
LAMP5,TNFSF10,0.6519,440
LAMP5,IFITM1,0.6518,2875
LAMP5,ELOVL7,0.6517,3327
LAMP5,MRPS2,0.6511,292
LAMP5,CKS2,0.6500,402
LAMP5,KIAA0355,0.6496,272
LAMP5,WDR20,0.6494,296
LAMP5,GPN3,0.6494,303
LAMP5,MCM3AP_AS1,0.6493,2937
LAMP5,POLD4,0.6492,318
LAMP5,HSD17B4,0.6490,3386
LAMP5,NET1,0.6488,245
LAMP5,LAMA2,0.6487,233
LAMP5,CDK2AP1,0.6487,1035
LAMP5,AMPD3,0.6483,271
LAMP5,MEPCE,0.6481,290
LAMP5,GIMAP6,0.6477,246
LAMP5,CAST,0.6475,3177
LAMP5,SLC6A13,0.6473,2746
LAMP5,IL6R,0.6472,2079
LAMP5,ARHGEF16,0.6459,4001
LAMP5,GIPC1,0.6457,4963
LAMP5,ZNF319,0.6456,481
LAMP5,CLDN5,0.6454,2360
LAMP5,TRIM26,0.6454,211
LAMP5,ZBTB7B,0.6453,2603
LAMP5,MRRF,0.6452,3485
LAMP5,SLC2A1,0.6450,2586
LAMP5,PNPT1,0.6450,3954
LAMP5,SAV1,0.6447,3122
LAMP5,HTATIP2,0.6447,259
LAMP5,CAV1,0.6444,2430
LAMP5,UBXN7,0.6441,313
LAMP5,NT5DC1,0.6441,3108
LAMP5,ACTR6,0.6439,349
LAMP5,ZNF330,0.6435,316
LAMP5,CD8B,0.6433,381
LAMP5,SAP30,0.6430,292
LAMP5,SLC35A4,0.6430,2796
LAMP5,C9orf64,0.6429,622
LAMP5,ZNFX1,0.6426,2823
LAMP5,SHMT1,0.6426,2887
LAMP5,COMMD3,0.6425,339
LAMP5,CHST2,0.6414,331
LAMP5,HAT1,0.6412,9382
LAMP5,CRNKL1,0.6410,1059
LAMP5,P2RY14,0.6409,946
LAMP5,C14orf119,0.6408,374
LAMP5,EIF1B,0.6408,317
LAMP5,ADSSL1,0.6406,5577
LAMP5,ZNF700,0.6404,345
LAMP5,ABHD12,0.6402,2031
LAMP5,EDNRA,0.6401,260
LAMP5,ZSCAN20,0.6401,3249
LAMP5,RGS16,0.6400,3093
LAMP5,MYL12A,0.6398,1902
LAMP5,ANGPTL2,0.6394,4353
LAMP5,SAP30L,0.6393,233
LAMP5,ANKRD13A,0.6391,4282
LAMP5,MUM1,0.6386,238
LAMP5,PTH1R,0.6385,278
LAMP5,ROR1,0.6385,7298
LAMP5,VPS13C,0.6383,327
LAMP5,COMMD10,0.6380,409
LAMP5,ATP6V0A2,0.6380,2628
LAMP5,TUBD1,0.6370,3966
LAMP5,MCM5,0.6369,4610
LAMP5,KEAP1,0.6365,294
LAMP5,ZNF397,0.6365,8389
LAMP5,UTP14C,0.6363,412
LAMP5,SLC6A12,0.6362,325
LAMP5,DLD,0.6359,385
LAMP5,ELF2,0.6359,2712
LAMP5,LINC00597,0.6358,8592
LAMP5,GLB1,0.6358,410
LAMP5,PYROXD1,0.6357,2859
LAMP5,ZNF385A,0.6357,2549
LAMP5,NUDT5,0.6356,3614
LAMP5,RNF214,0.6356,380
LAMP5,TMEM80,0.6355,518
LAMP5,RAB4A,0.6354,365
LAMP5,HSF1,0.6354,694
LAMP5,LRIG3,0.6353,7679
LAMP5,ID1,0.6351,1589
LAMP5,METAP2,0.6348,4667
LAMP5,MLKL,0.6348,694
LAMP5,MED11,0.6347,2743
LAMP5,SMAD6,0.6347,311
LAMP5,LAP3,0.6345,350
LAMP5,MRS2,0.6345,2885
LAMP5,CSAG3,0.6344,1910
LAMP5,SMU1,0.6342,2199
LAMP5,DUSP1,0.6342,355
LAMP5,NUP62,0.6341,248
LAMP5,HMBS,0.6339,2658
LAMP5,LCMT2,0.6337,389
LAMP5,KANK3,0.6336,4907
LAMP5,APOLD1,0.6335,2834
LAMP5,RPA3,0.6335,377
LAMP5,NUDT8,0.6335,3434
LAMP5,SYT15,0.6334,5788
LAMP5,CBR4,0.6332,452
LAMP5,HIST1H3A,0.6332,7114
LAMP5,PIGU,0.6331,3598
LAMP5,NLRX1,0.6330,3594
LAMP5,KIAA1324L,0.6327,6810
LAMP5,PLA2G5,0.6325,697
LAMP5,RRAD,0.6323,3443
LAMP5,FRZB,0.6320,360
LAMP5,BCDIN3D,0.6320,3971
LAMP5,SF3B5,0.6320,412
LAMP5,KLHDC1,0.6319,17236
LAMP5,GTF2A2,0.6319,2719
LAMP5,ITGAE,0.6315,463
LAMP5,PSMD3,0.6312,328
LAMP5,HNRNPM,0.6305,341
LAMP5,ROBO4,0.6302,3036
LAMP5,RNH1,0.6301,329
LAMP5,CLEC3B,0.6300,2794
LAMP5,PRPSAP1,0.6300,450
